unix,date,symbol,open,high,low,close,Volume PERP,Volume USD
1749229200,2025-06-06 17:00:00,PERP/USD,0.231,0.231,0.231,0.231,0.00000000,0.0
1749225600,2025-06-06 16:00:00,PERP/USD,0.231,0.231,0.231,0.231,0.00000000,0.0
1749222000,2025-06-06 15:00:00,PERP/USD,0.231,0.231,0.231,0.231,0.00000000,0.0
1749218400,2025-06-06 14:00:00,PERP/USD,0.231,0.231,0.231,0.231,0.00000000,0.0
1749214800,2025-06-06 13:00:00,PERP/USD,0.231,0.231,0.231,0.231,0.00000000,0.0
1749211200,2025-06-06 12:00:00,PERP/USD,0.231,0.231,0.231,0.231,0.00000000,0.0
1749207600,2025-06-06 11:00:00,PERP/USD,0.231,0.231,0.231,0.231,0.00000000,0.0
1749204000,2025-06-06 10:00:00,PERP/USD,0.231,0.231,0.231,0.231,0.00000000,0.0
1749200400,2025-06-06 09:00:00,PERP/USD,0.231,0.231,0.231,0.231,0.00000000,0.0
1749196800,2025-06-06 08:00:00,PERP/USD,0.231,0.231,0.231,0.231,0.00000000,0.0
1749193200,2025-06-06 07:00:00,PERP/USD,0.231,0.231,0.231,0.231,0.00000000,0.0
1749189600,2025-06-06 06:00:00,PERP/USD,0.232,0.232,0.231,0.231,1180.15026777,272.61471185487
1749186000,2025-06-06 05:00:00,PERP/USD,0.224,0.224,0.224,0.224,0.00000000,0.0
1749182400,2025-06-06 04:00:00,PERP/USD,0.224,0.224,0.224,0.224,0.00000000,0.0
1749178800,2025-06-06 03:00:00,PERP/USD,0.224,0.224,0.224,0.224,0.00000000,0.0
1749175200,2025-06-06 02:00:00,PERP/USD,0.224,0.224,0.224,0.224,192.00000000,43.008
1749171600,2025-06-06 01:00:00,PERP/USD,0.223,0.223,0.223,0.223,0.00000000,0.0
1749168000,2025-06-06 00:00:00,PERP/USD,0.223,0.223,0.223,0.223,225.00000000,50.175000000000004
1749164400,2025-06-05 23:00:00,PERP/USD,0.227,0.227,0.227,0.227,415.54100770,94.32780874790001
1749160800,2025-06-05 22:00:00,PERP/USD,0.229,0.229,0.229,0.229,0.00000000,0.0
1749157200,2025-06-05 21:00:00,PERP/USD,0.229,0.229,0.229,0.229,112.75795555,25.821571820950002
1749153600,2025-06-05 20:00:00,PERP/USD,0.225,0.225,0.225,0.225,267.00000000,60.075
1749150000,2025-06-05 19:00:00,PERP/USD,0.241,0.241,0.241,0.241,0.00000000,0.0
1749146400,2025-06-05 18:00:00,PERP/USD,0.241,0.241,0.241,0.241,0.00000000,0.0
1749142800,2025-06-05 17:00:00,PERP/USD,0.241,0.241,0.241,0.241,0.00000000,0.0
1749139200,2025-06-05 16:00:00,PERP/USD,0.242,0.242,0.241,0.241,256.71737758,61.868887996779996
1749135600,2025-06-05 15:00:00,PERP/USD,0.250,0.250,0.250,0.250,0.00000000,0.0
1749132000,2025-06-05 14:00:00,PERP/USD,0.250,0.250,0.250,0.250,0.00000000,0.0
1749128400,2025-06-05 13:00:00,PERP/USD,0.250,0.250,0.250,0.250,0.00000000,0.0
1749124800,2025-06-05 12:00:00,PERP/USD,0.250,0.250,0.250,0.250,0.00000000,0.0
1749121200,2025-06-05 11:00:00,PERP/USD,0.250,0.250,0.250,0.250,0.00000000,0.0
1749117600,2025-06-05 10:00:00,PERP/USD,0.250,0.250,0.250,0.250,0.00000000,0.0
1749114000,2025-06-05 09:00:00,PERP/USD,0.250,0.250,0.250,0.250,0.00000000,0.0
1749110400,2025-06-05 08:00:00,PERP/USD,0.250,0.250,0.250,0.250,0.00000000,0.0
1749106800,2025-06-05 07:00:00,PERP/USD,0.250,0.250,0.250,0.250,0.00000000,0.0
1749103200,2025-06-05 06:00:00,PERP/USD,0.250,0.250,0.250,0.250,0.00000000,0.0
1749099600,2025-06-05 05:00:00,PERP/USD,0.250,0.250,0.250,0.250,0.00000000,0.0
1749096000,2025-06-05 04:00:00,PERP/USD,0.250,0.250,0.250,0.250,0.00000000,0.0
1749092400,2025-06-05 03:00:00,PERP/USD,0.250,0.250,0.250,0.250,0.00000000,0.0
1749088800,2025-06-05 02:00:00,PERP/USD,0.250,0.250,0.250,0.250,0.00000000,0.0
1749085200,2025-06-05 01:00:00,PERP/USD,0.250,0.250,0.250,0.250,0.00000000,0.0
1749081600,2025-06-05 00:00:00,PERP/USD,0.250,0.250,0.250,0.250,0.00000000,0.0
1749078000,2025-06-04 23:00:00,PERP/USD,0.250,0.250,0.250,0.250,0.00000000,0.0
1749074400,2025-06-04 22:00:00,PERP/USD,0.250,0.250,0.250,0.250,0.00000000,0.0
1749070800,2025-06-04 21:00:00,PERP/USD,0.250,0.250,0.250,0.250,0.00000000,0.0
1749067200,2025-06-04 20:00:00,PERP/USD,0.250,0.250,0.250,0.250,0.00000000,0.0
1749063600,2025-06-04 19:00:00,PERP/USD,0.250,0.250,0.250,0.250,0.00000000,0.0
1749060000,2025-06-04 18:00:00,PERP/USD,0.250,0.250,0.250,0.250,0.00000000,0.0
1749056400,2025-06-04 17:00:00,PERP/USD,0.250,0.250,0.250,0.250,203.80877845,50.9521946125
1749052800,2025-06-04 16:00:00,PERP/USD,0.254,0.254,0.254,0.254,0.00000000,0.0
1749049200,2025-06-04 15:00:00,PERP/USD,0.254,0.254,0.254,0.254,0.00000000,0.0
1749045600,2025-06-04 14:00:00,PERP/USD,0.254,0.254,0.254,0.254,0.00000000,0.0
1749042000,2025-06-04 13:00:00,PERP/USD,0.254,0.254,0.254,0.254,0.00000000,0.0
1749038400,2025-06-04 12:00:00,PERP/USD,0.254,0.254,0.254,0.254,0.00000000,0.0
1749034800,2025-06-04 11:00:00,PERP/USD,0.254,0.254,0.254,0.254,0.00000000,0.0
1749031200,2025-06-04 10:00:00,PERP/USD,0.254,0.254,0.254,0.254,0.00000000,0.0
1749027600,2025-06-04 09:00:00,PERP/USD,0.254,0.254,0.254,0.254,0.00000000,0.0
1749024000,2025-06-04 08:00:00,PERP/USD,0.254,0.254,0.254,0.254,1461.07793687,371.11379596498
1749020400,2025-06-04 07:00:00,PERP/USD,0.255,0.255,0.255,0.255,0.00000000,0.0
1749016800,2025-06-04 06:00:00,PERP/USD,0.255,0.255,0.255,0.255,0.00000000,0.0
1749013200,2025-06-04 05:00:00,PERP/USD,0.255,0.255,0.255,0.255,0.00000000,0.0
1749009600,2025-06-04 04:00:00,PERP/USD,0.255,0.255,0.255,0.255,0.00000000,0.0
1749006000,2025-06-04 03:00:00,PERP/USD,0.255,0.255,0.255,0.255,0.00000000,0.0
1749002400,2025-06-04 02:00:00,PERP/USD,0.255,0.255,0.255,0.255,0.00000000,0.0
1748998800,2025-06-04 01:00:00,PERP/USD,0.255,0.255,0.255,0.255,0.00000000,0.0
1748995200,2025-06-04 00:00:00,PERP/USD,0.255,0.255,0.255,0.255,0.00000000,0.0
1748991600,2025-06-03 23:00:00,PERP/USD,0.254,0.255,0.250,0.255,11339.84960321,2891.66164881855
1748988000,2025-06-03 22:00:00,PERP/USD,0.257,0.257,0.257,0.257,0.00000000,0.0
1748984400,2025-06-03 21:00:00,PERP/USD,0.257,0.257,0.257,0.257,0.00000000,0.0
1748980800,2025-06-03 20:00:00,PERP/USD,0.257,0.257,0.257,0.257,0.00000000,0.0
1748977200,2025-06-03 19:00:00,PERP/USD,0.257,0.257,0.257,0.257,0.00000000,0.0
1748973600,2025-06-03 18:00:00,PERP/USD,0.257,0.257,0.257,0.257,0.00000000,0.0
1748970000,2025-06-03 17:00:00,PERP/USD,0.257,0.257,0.257,0.257,0.00000000,0.0
1748966400,2025-06-03 16:00:00,PERP/USD,0.257,0.257,0.257,0.257,0.00000000,0.0
1748962800,2025-06-03 15:00:00,PERP/USD,0.257,0.257,0.257,0.257,0.00000000,0.0
1748959200,2025-06-03 14:00:00,PERP/USD,0.257,0.257,0.257,0.257,0.00000000,0.0
1748955600,2025-06-03 13:00:00,PERP/USD,0.257,0.257,0.257,0.257,0.00000000,0.0
1748952000,2025-06-03 12:00:00,PERP/USD,0.257,0.257,0.257,0.257,0.00000000,0.0
1748948400,2025-06-03 11:00:00,PERP/USD,0.257,0.257,0.257,0.257,0.00000000,0.0
1748944800,2025-06-03 10:00:00,PERP/USD,0.257,0.257,0.257,0.257,0.00000000,0.0
1748941200,2025-06-03 09:00:00,PERP/USD,0.257,0.257,0.257,0.257,0.00000000,0.0
1748937600,2025-06-03 08:00:00,PERP/USD,0.257,0.257,0.257,0.257,0.00000000,0.0
1748934000,2025-06-03 07:00:00,PERP/USD,0.257,0.257,0.257,0.257,0.00000000,0.0
1748930400,2025-06-03 06:00:00,PERP/USD,0.257,0.257,0.257,0.257,404.29333332,103.90338666324
1748926800,2025-06-03 05:00:00,PERP/USD,0.259,0.259,0.259,0.259,0.00000000,0.0
1748923200,2025-06-03 04:00:00,PERP/USD,0.259,0.259,0.259,0.259,0.00000000,0.0
1748919600,2025-06-03 03:00:00,PERP/USD,0.259,0.259,0.259,0.259,0.00000000,0.0
1748916000,2025-06-03 02:00:00,PERP/USD,0.259,0.259,0.259,0.259,0.00000000,0.0
1748912400,2025-06-03 01:00:00,PERP/USD,0.259,0.259,0.259,0.259,1357.00000000,351.463
1748908800,2025-06-03 00:00:00,PERP/USD,0.255,0.255,0.255,0.255,0.00000000,0.0
1748905200,2025-06-02 23:00:00,PERP/USD,0.255,0.255,0.255,0.255,344.21000000,87.77355
1748901600,2025-06-02 22:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1748898000,2025-06-02 21:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1748894400,2025-06-02 20:00:00,PERP/USD,0.252,0.252,0.252,0.252,398.00000000,100.296
1748890800,2025-06-02 19:00:00,PERP/USD,0.248,0.248,0.248,0.248,0.00000000,0.0
1748887200,2025-06-02 18:00:00,PERP/USD,0.248,0.248,0.248,0.248,0.00000000,0.0
1748883600,2025-06-02 17:00:00,PERP/USD,0.248,0.248,0.248,0.248,0.00000000,0.0
1748880000,2025-06-02 16:00:00,PERP/USD,0.248,0.248,0.248,0.248,100.00000000,24.8
1748876400,2025-06-02 15:00:00,PERP/USD,0.245,0.245,0.245,0.245,0.00000000,0.0
1748872800,2025-06-02 14:00:00,PERP/USD,0.245,0.245,0.245,0.245,0.00000000,0.0
1748869200,2025-06-02 13:00:00,PERP/USD,0.245,0.245,0.245,0.245,0.00000000,0.0
1748865600,2025-06-02 12:00:00,PERP/USD,0.245,0.245,0.245,0.245,0.00000000,0.0
1748862000,2025-06-02 11:00:00,PERP/USD,0.245,0.245,0.245,0.245,0.00000000,0.0
1748858400,2025-06-02 10:00:00,PERP/USD,0.245,0.245,0.245,0.245,0.00000000,0.0
1748854800,2025-06-02 09:00:00,PERP/USD,0.245,0.245,0.245,0.245,0.00000000,0.0
1748851200,2025-06-02 08:00:00,PERP/USD,0.245,0.245,0.245,0.245,0.00000000,0.0
1748847600,2025-06-02 07:00:00,PERP/USD,0.245,0.245,0.245,0.245,0.00000000,0.0
1748844000,2025-06-02 06:00:00,PERP/USD,0.245,0.245,0.245,0.245,0.00000000,0.0
1748840400,2025-06-02 05:00:00,PERP/USD,0.245,0.245,0.245,0.245,0.00000000,0.0
1748836800,2025-06-02 04:00:00,PERP/USD,0.245,0.245,0.245,0.245,0.00000000,0.0
1748833200,2025-06-02 03:00:00,PERP/USD,0.245,0.245,0.245,0.245,80.85666666,19.8098833317
1748829600,2025-06-02 02:00:00,PERP/USD,0.254,0.254,0.254,0.254,0.00000000,0.0
1748826000,2025-06-02 01:00:00,PERP/USD,0.254,0.254,0.254,0.254,0.00000000,0.0
1748822400,2025-06-02 00:00:00,PERP/USD,0.254,0.254,0.254,0.254,0.00000000,0.0
1748818800,2025-06-01 23:00:00,PERP/USD,0.254,0.254,0.254,0.254,0.00000000,0.0
1748815200,2025-06-01 22:00:00,PERP/USD,0.254,0.254,0.254,0.254,0.00000000,0.0
1748811600,2025-06-01 21:00:00,PERP/USD,0.254,0.254,0.254,0.254,285.00000000,72.39
1748808000,2025-06-01 20:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748804400,2025-06-01 19:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748800800,2025-06-01 18:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748797200,2025-06-01 17:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748793600,2025-06-01 16:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748790000,2025-06-01 15:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748786400,2025-06-01 14:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748782800,2025-06-01 13:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748779200,2025-06-01 12:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748775600,2025-06-01 11:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748772000,2025-06-01 10:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748768400,2025-06-01 09:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748764800,2025-06-01 08:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748761200,2025-06-01 07:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748757600,2025-06-01 06:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748754000,2025-06-01 05:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748750400,2025-06-01 04:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748746800,2025-06-01 03:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748743200,2025-06-01 02:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748739600,2025-06-01 01:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748736000,2025-06-01 00:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748732400,2025-05-31 23:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748728800,2025-05-31 22:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748725200,2025-05-31 21:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748721600,2025-05-31 20:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748718000,2025-05-31 19:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748714400,2025-05-31 18:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748710800,2025-05-31 17:00:00,PERP/USD,0.247,0.247,0.247,0.247,41.66666667,10.291666667489999
1748707200,2025-05-31 16:00:00,PERP/USD,0.243,0.243,0.243,0.243,1441.64158973,350.31890630439
1748703600,2025-05-31 15:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1748700000,2025-05-31 14:00:00,PERP/USD,0.240,0.240,0.240,0.240,591.00000000,141.84
1748696400,2025-05-31 13:00:00,PERP/USD,0.238,0.238,0.238,0.238,3048.61582977,725.57056748526
1748692800,2025-05-31 12:00:00,PERP/USD,0.233,0.233,0.233,0.233,0.00000000,0.0
1748689200,2025-05-31 11:00:00,PERP/USD,0.233,0.233,0.233,0.233,171.00000000,39.843
1748685600,2025-05-31 10:00:00,PERP/USD,0.231,0.231,0.231,0.231,352.86390189,81.51156133659
1748682000,2025-05-31 09:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748678400,2025-05-31 08:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748674800,2025-05-31 07:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748671200,2025-05-31 06:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748667600,2025-05-31 05:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748664000,2025-05-31 04:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748660400,2025-05-31 03:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748656800,2025-05-31 02:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748653200,2025-05-31 01:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748649600,2025-05-31 00:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748646000,2025-05-30 23:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748642400,2025-05-30 22:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748638800,2025-05-30 21:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748635200,2025-05-30 20:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748631600,2025-05-30 19:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748628000,2025-05-30 18:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748624400,2025-05-30 17:00:00,PERP/USD,0.247,0.247,0.247,0.247,0.00000000,0.0
1748620800,2025-05-30 16:00:00,PERP/USD,0.248,0.248,0.247,0.247,2452.49744110,605.7668679517
1748617200,2025-05-30 15:00:00,PERP/USD,0.256,0.256,0.256,0.256,0.00000000,0.0
1748613600,2025-05-30 14:00:00,PERP/USD,0.256,0.256,0.256,0.256,0.00000000,0.0
1748610000,2025-05-30 13:00:00,PERP/USD,0.256,0.256,0.256,0.256,0.00000000,0.0
1748606400,2025-05-30 12:00:00,PERP/USD,0.256,0.256,0.256,0.256,0.00000000,0.0
1748602800,2025-05-30 11:00:00,PERP/USD,0.256,0.256,0.256,0.256,0.00000000,0.0
1748599200,2025-05-30 10:00:00,PERP/USD,0.256,0.256,0.256,0.256,0.00000000,0.0
1748595600,2025-05-30 09:00:00,PERP/USD,0.256,0.256,0.256,0.256,0.00000000,0.0
1748592000,2025-05-30 08:00:00,PERP/USD,0.256,0.256,0.256,0.256,1883.00000000,482.048
1748588400,2025-05-30 07:00:00,PERP/USD,0.272,0.272,0.272,0.272,0.00000000,0.0
1748584800,2025-05-30 06:00:00,PERP/USD,0.272,0.272,0.272,0.272,0.00000000,0.0
1748581200,2025-05-30 05:00:00,PERP/USD,0.272,0.272,0.272,0.272,0.00000000,0.0
1748577600,2025-05-30 04:00:00,PERP/USD,0.272,0.272,0.272,0.272,0.00000000,0.0
1748574000,2025-05-30 03:00:00,PERP/USD,0.272,0.272,0.272,0.272,0.00000000,0.0
1748570400,2025-05-30 02:00:00,PERP/USD,0.272,0.272,0.272,0.272,0.00000000,0.0
1748566800,2025-05-30 01:00:00,PERP/USD,0.272,0.272,0.272,0.272,0.00000000,0.0
1748563200,2025-05-30 00:00:00,PERP/USD,0.272,0.272,0.272,0.272,0.00000000,0.0
1748559600,2025-05-29 23:00:00,PERP/USD,0.272,0.272,0.272,0.272,0.00000000,0.0
1748556000,2025-05-29 22:00:00,PERP/USD,0.272,0.272,0.272,0.272,0.00000000,0.0
1748552400,2025-05-29 21:00:00,PERP/USD,0.272,0.272,0.272,0.272,177.00000000,48.144000000000005
1748548800,2025-05-29 20:00:00,PERP/USD,0.286,0.286,0.286,0.286,0.00000000,0.0
1748545200,2025-05-29 19:00:00,PERP/USD,0.286,0.286,0.286,0.286,0.00000000,0.0
1748541600,2025-05-29 18:00:00,PERP/USD,0.286,0.286,0.286,0.286,0.00000000,0.0
1748538000,2025-05-29 17:00:00,PERP/USD,0.286,0.286,0.286,0.286,0.00000000,0.0
1748534400,2025-05-29 16:00:00,PERP/USD,0.286,0.286,0.286,0.286,0.00000000,0.0
1748530800,2025-05-29 15:00:00,PERP/USD,0.286,0.286,0.286,0.286,0.00000000,0.0
1748527200,2025-05-29 14:00:00,PERP/USD,0.286,0.286,0.286,0.286,0.00000000,0.0
1748523600,2025-05-29 13:00:00,PERP/USD,0.286,0.286,0.286,0.286,0.00000000,0.0
1748520000,2025-05-29 12:00:00,PERP/USD,0.286,0.286,0.286,0.286,0.00000000,0.0
1748516400,2025-05-29 11:00:00,PERP/USD,0.286,0.286,0.286,0.286,0.00000000,0.0
1748512800,2025-05-29 10:00:00,PERP/USD,0.286,0.286,0.286,0.286,0.00000000,0.0
1748509200,2025-05-29 09:00:00,PERP/USD,0.286,0.286,0.286,0.286,0.00000000,0.0
1748505600,2025-05-29 08:00:00,PERP/USD,0.286,0.286,0.286,0.286,0.00000000,0.0
1748502000,2025-05-29 07:00:00,PERP/USD,0.286,0.286,0.286,0.286,343.00000000,98.098
1748498400,2025-05-29 06:00:00,PERP/USD,0.290,0.290,0.290,0.290,0.00000000,0.0
1748494800,2025-05-29 05:00:00,PERP/USD,0.290,0.290,0.290,0.290,0.00000000,0.0
1748491200,2025-05-29 04:00:00,PERP/USD,0.290,0.290,0.290,0.290,0.00000000,0.0
1748487600,2025-05-29 03:00:00,PERP/USD,0.290,0.290,0.290,0.290,0.00000000,0.0
1748484000,2025-05-29 02:00:00,PERP/USD,0.290,0.290,0.290,0.290,0.00000000,0.0
1748480400,2025-05-29 01:00:00,PERP/USD,0.290,0.290,0.290,0.290,0.00000000,0.0
1748476800,2025-05-29 00:00:00,PERP/USD,0.290,0.290,0.290,0.290,166.02941176,48.148529410399995
1748473200,2025-05-28 23:00:00,PERP/USD,0.274,0.274,0.274,0.274,0.00000000,0.0
1748469600,2025-05-28 22:00:00,PERP/USD,0.274,0.274,0.274,0.274,0.00000000,0.0
1748466000,2025-05-28 21:00:00,PERP/USD,0.274,0.274,0.274,0.274,0.00000000,0.0
1748462400,2025-05-28 20:00:00,PERP/USD,0.274,0.274,0.274,0.274,909.64999995,249.24409998630003
1748458800,2025-05-28 19:00:00,PERP/USD,0.285,0.285,0.285,0.285,0.00000000,0.0
1748455200,2025-05-28 18:00:00,PERP/USD,0.290,0.290,0.285,0.285,436.78226436,124.48294534259999
1748451600,2025-05-28 17:00:00,PERP/USD,0.284,0.284,0.284,0.284,0.00000000,0.0
1748448000,2025-05-28 16:00:00,PERP/USD,0.284,0.284,0.284,0.284,0.00000000,0.0
1748444400,2025-05-28 15:00:00,PERP/USD,0.284,0.284,0.284,0.284,0.00000000,0.0
1748440800,2025-05-28 14:00:00,PERP/USD,0.284,0.284,0.284,0.284,461.65666666,131.11049333143998
1748437200,2025-05-28 13:00:00,PERP/USD,0.285,0.285,0.285,0.285,0.00000000,0.0
1748433600,2025-05-28 12:00:00,PERP/USD,0.285,0.285,0.285,0.285,809.92280198,230.8279985643
1748430000,2025-05-28 11:00:00,PERP/USD,0.279,0.279,0.279,0.279,0.00000000,0.0
1748426400,2025-05-28 10:00:00,PERP/USD,0.279,0.279,0.279,0.279,0.00000000,0.0
1748422800,2025-05-28 09:00:00,PERP/USD,0.279,0.279,0.279,0.279,0.00000000,0.0
1748419200,2025-05-28 08:00:00,PERP/USD,0.279,0.279,0.279,0.279,396.00000000,110.48400000000001
1748415600,2025-05-28 07:00:00,PERP/USD,0.284,0.284,0.284,0.284,0.00000000,0.0
1748412000,2025-05-28 06:00:00,PERP/USD,0.284,0.284,0.284,0.284,0.00000000,0.0
1748408400,2025-05-28 05:00:00,PERP/USD,0.284,0.284,0.284,0.284,1811.99473261,514.60650406124
1748404800,2025-05-28 04:00:00,PERP/USD,0.284,0.285,0.281,0.281,2777.00000000,780.3370000000001
1748401200,2025-05-28 03:00:00,PERP/USD,0.276,0.276,0.276,0.276,0.00000000,0.0
1748397600,2025-05-28 02:00:00,PERP/USD,0.276,0.276,0.276,0.276,0.00000000,0.0
1748394000,2025-05-28 01:00:00,PERP/USD,0.276,0.276,0.276,0.276,0.00000000,0.0
1748390400,2025-05-28 00:00:00,PERP/USD,0.276,0.276,0.276,0.276,0.00000000,0.0
1748386800,2025-05-27 23:00:00,PERP/USD,0.276,0.276,0.276,0.276,0.00000000,0.0
1748383200,2025-05-27 22:00:00,PERP/USD,0.276,0.276,0.276,0.276,0.00000000,0.0
1748379600,2025-05-27 21:00:00,PERP/USD,0.275,0.276,0.275,0.276,2563.68776027,707.5778218345201
1748376000,2025-05-27 20:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748372400,2025-05-27 19:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748368800,2025-05-27 18:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748365200,2025-05-27 17:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748361600,2025-05-27 16:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748358000,2025-05-27 15:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748354400,2025-05-27 14:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748350800,2025-05-27 13:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748347200,2025-05-27 12:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748343600,2025-05-27 11:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748340000,2025-05-27 10:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748336400,2025-05-27 09:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748332800,2025-05-27 08:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748329200,2025-05-27 07:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748325600,2025-05-27 06:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748322000,2025-05-27 05:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748318400,2025-05-27 04:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748314800,2025-05-27 03:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748311200,2025-05-27 02:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748307600,2025-05-27 01:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748304000,2025-05-27 00:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748300400,2025-05-26 23:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748296800,2025-05-26 22:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748293200,2025-05-26 21:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748289600,2025-05-26 20:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748286000,2025-05-26 19:00:00,PERP/USD,0.267,0.267,0.267,0.267,0.00000000,0.0
1748282400,2025-05-26 18:00:00,PERP/USD,0.267,0.267,0.267,0.267,320.54698335,85.58604455445001
1748278800,2025-05-26 17:00:00,PERP/USD,0.285,0.285,0.285,0.285,0.00000000,0.0
1748275200,2025-05-26 16:00:00,PERP/USD,0.285,0.285,0.285,0.285,0.00000000,0.0
1748271600,2025-05-26 15:00:00,PERP/USD,0.285,0.285,0.285,0.285,0.00000000,0.0
1748268000,2025-05-26 14:00:00,PERP/USD,0.285,0.285,0.285,0.285,0.00000000,0.0
1748264400,2025-05-26 13:00:00,PERP/USD,0.285,0.285,0.285,0.285,0.00000000,0.0
1748260800,2025-05-26 12:00:00,PERP/USD,0.285,0.285,0.285,0.285,0.00000000,0.0
1748257200,2025-05-26 11:00:00,PERP/USD,0.285,0.285,0.285,0.285,0.00000000,0.0
