unix,date,symbol,open,high,low,close,Volume UMA,Volume USD
1749240000,2025-06-06 20:00:00,UMA/USD,1.30,1.30,1.30,1.30,0.00000000,0.0
1749236400,2025-06-06 19:00:00,UMA/USD,1.30,1.30,1.30,1.30,0.00000000,0.0
1749232800,2025-06-06 18:00:00,UMA/USD,1.30,1.30,1.30,1.30,11.86549998,15.425149974
1749229200,2025-06-06 17:00:00,UMA/USD,1.30,1.30,1.25,1.25,98.10796800,122.63496
1749225600,2025-06-06 16:00:00,UMA/USD,1.33,1.34,1.30,1.31,601.55704895,788.0397341245
1749222000,2025-06-06 15:00:00,UMA/USD,1.34,1.38,1.30,1.38,659.93399406,910.7089118028
1749218400,2025-06-06 14:00:00,UMA/USD,1.31,1.33,1.28,1.32,810.40527101,1069.7349577332
1749214800,2025-06-06 13:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1749211200,2025-06-06 12:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1749207600,2025-06-06 11:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1749204000,2025-06-06 10:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1749200400,2025-06-06 09:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1749196800,2025-06-06 08:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1749193200,2025-06-06 07:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1749189600,2025-06-06 06:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1749186000,2025-06-06 05:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1749182400,2025-06-06 04:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1749178800,2025-06-06 03:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1749175200,2025-06-06 02:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1749171600,2025-06-06 01:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1749168000,2025-06-06 00:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1749164400,2025-06-05 23:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1749160800,2025-06-05 22:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1749157200,2025-06-05 21:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1749153600,2025-06-05 20:00:00,UMA/USD,1.08,1.08,1.07,1.07,30.91247165,33.0763446655
1749150000,2025-06-05 19:00:00,UMA/USD,1.11,1.11,1.11,1.11,90.09009009,99.99999999990001
1749146400,2025-06-05 18:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749142800,2025-06-05 17:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749139200,2025-06-05 16:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749135600,2025-06-05 15:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749132000,2025-06-05 14:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749128400,2025-06-05 13:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749124800,2025-06-05 12:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749121200,2025-06-05 11:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749117600,2025-06-05 10:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749114000,2025-06-05 09:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749110400,2025-06-05 08:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749106800,2025-06-05 07:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749103200,2025-06-05 06:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749099600,2025-06-05 05:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749096000,2025-06-05 04:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749092400,2025-06-05 03:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749088800,2025-06-05 02:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749085200,2025-06-05 01:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749081600,2025-06-05 00:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749078000,2025-06-04 23:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749074400,2025-06-04 22:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749070800,2025-06-04 21:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749067200,2025-06-04 20:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749063600,2025-06-04 19:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749060000,2025-06-04 18:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749056400,2025-06-04 17:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749052800,2025-06-04 16:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749049200,2025-06-04 15:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749045600,2025-06-04 14:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749042000,2025-06-04 13:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1749038400,2025-06-04 12:00:00,UMA/USD,1.16,1.16,1.16,1.16,51.63828346,59.900408813599995
1749034800,2025-06-04 11:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749031200,2025-06-04 10:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749027600,2025-06-04 09:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749024000,2025-06-04 08:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749020400,2025-06-04 07:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749016800,2025-06-04 06:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749013200,2025-06-04 05:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749009600,2025-06-04 04:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749006000,2025-06-04 03:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749002400,2025-06-04 02:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1748998800,2025-06-04 01:00:00,UMA/USD,1.27,1.27,1.27,1.27,90.87888944,115.4161895888
1748995200,2025-06-04 00:00:00,UMA/USD,1.23,1.23,1.23,1.23,131.30959529,161.5108022067
1748991600,2025-06-03 23:00:00,UMA/USD,1.17,1.17,1.17,1.17,0.00000000,0.0
1748988000,2025-06-03 22:00:00,UMA/USD,1.17,1.17,1.17,1.17,0.00000000,0.0
1748984400,2025-06-03 21:00:00,UMA/USD,1.17,1.17,1.17,1.17,0.00000000,0.0
1748980800,2025-06-03 20:00:00,UMA/USD,1.19,1.19,1.17,1.17,89.31973146,104.50408580819999
1748977200,2025-06-03 19:00:00,UMA/USD,1.11,1.11,1.11,1.11,0.00000000,0.0
1748973600,2025-06-03 18:00:00,UMA/USD,1.11,1.11,1.11,1.11,0.00000000,0.0
1748970000,2025-06-03 17:00:00,UMA/USD,1.11,1.11,1.11,1.11,0.00000000,0.0
1748966400,2025-06-03 16:00:00,UMA/USD,1.11,1.11,1.11,1.11,0.00000000,0.0
1748962800,2025-06-03 15:00:00,UMA/USD,1.11,1.11,1.11,1.11,0.00000000,0.0
1748959200,2025-06-03 14:00:00,UMA/USD,1.11,1.11,1.11,1.11,0.00000000,0.0
1748955600,2025-06-03 13:00:00,UMA/USD,1.11,1.11,1.11,1.11,0.00000000,0.0
1748952000,2025-06-03 12:00:00,UMA/USD,1.11,1.11,1.11,1.11,0.00000000,0.0
1748948400,2025-06-03 11:00:00,UMA/USD,1.11,1.11,1.11,1.11,0.00000000,0.0
1748944800,2025-06-03 10:00:00,UMA/USD,1.11,1.11,1.11,1.11,0.00000000,0.0
1748941200,2025-06-03 09:00:00,UMA/USD,1.11,1.11,1.11,1.11,0.00000000,0.0
1748937600,2025-06-03 08:00:00,UMA/USD,1.11,1.11,1.11,1.11,0.00000000,0.0
1748934000,2025-06-03 07:00:00,UMA/USD,1.11,1.11,1.11,1.11,0.00000000,0.0
1748930400,2025-06-03 06:00:00,UMA/USD,1.11,1.11,1.11,1.11,0.00000000,0.0
1748926800,2025-06-03 05:00:00,UMA/USD,1.11,1.11,1.11,1.11,0.00000000,0.0
1748923200,2025-06-03 04:00:00,UMA/USD,1.11,1.11,1.11,1.11,0.00000000,0.0
1748919600,2025-06-03 03:00:00,UMA/USD,1.11,1.11,1.11,1.11,0.00000000,0.0
1748916000,2025-06-03 02:00:00,UMA/USD,1.11,1.11,1.11,1.11,0.00000000,0.0
1748912400,2025-06-03 01:00:00,UMA/USD,1.11,1.11,1.11,1.11,0.00000000,0.0
1748908800,2025-06-03 00:00:00,UMA/USD,1.11,1.11,1.11,1.11,0.00000000,0.0
1748905200,2025-06-02 23:00:00,UMA/USD,1.11,1.11,1.11,1.11,0.00000000,0.0
1748901600,2025-06-02 22:00:00,UMA/USD,1.11,1.11,1.11,1.11,0.00000000,0.0
1748898000,2025-06-02 21:00:00,UMA/USD,1.11,1.11,1.11,1.11,0.00000000,0.0
1748894400,2025-06-02 20:00:00,UMA/USD,1.11,1.11,1.11,1.11,0.00000000,0.0
1748890800,2025-06-02 19:00:00,UMA/USD,1.11,1.11,1.11,1.11,37.47727259,41.5997725749
1748887200,2025-06-02 18:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748883600,2025-06-02 17:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748880000,2025-06-02 16:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748876400,2025-06-02 15:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748872800,2025-06-02 14:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748869200,2025-06-02 13:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748865600,2025-06-02 12:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748862000,2025-06-02 11:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748858400,2025-06-02 10:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748854800,2025-06-02 09:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748851200,2025-06-02 08:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748847600,2025-06-02 07:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748844000,2025-06-02 06:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748840400,2025-06-02 05:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748836800,2025-06-02 04:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748833200,2025-06-02 03:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748829600,2025-06-02 02:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748826000,2025-06-02 01:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748822400,2025-06-02 00:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748818800,2025-06-01 23:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748815200,2025-06-01 22:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748811600,2025-06-01 21:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748808000,2025-06-01 20:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748804400,2025-06-01 19:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748800800,2025-06-01 18:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748797200,2025-06-01 17:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748793600,2025-06-01 16:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748790000,2025-06-01 15:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748786400,2025-06-01 14:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748782800,2025-06-01 13:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748779200,2025-06-01 12:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748775600,2025-06-01 11:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748772000,2025-06-01 10:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748768400,2025-06-01 09:00:00,UMA/USD,1.08,1.08,1.07,1.07,69.85925500,74.74940285000001
1748764800,2025-06-01 08:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748761200,2025-06-01 07:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748757600,2025-06-01 06:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748754000,2025-06-01 05:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748750400,2025-06-01 04:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748746800,2025-06-01 03:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748743200,2025-06-01 02:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748739600,2025-06-01 01:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748736000,2025-06-01 00:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748732400,2025-05-31 23:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748728800,2025-05-31 22:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748725200,2025-05-31 21:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748721600,2025-05-31 20:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748718000,2025-05-31 19:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748714400,2025-05-31 18:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748710800,2025-05-31 17:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748707200,2025-05-31 16:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748703600,2025-05-31 15:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748700000,2025-05-31 14:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748696400,2025-05-31 13:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748692800,2025-05-31 12:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748689200,2025-05-31 11:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748685600,2025-05-31 10:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748682000,2025-05-31 09:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748678400,2025-05-31 08:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748674800,2025-05-31 07:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748671200,2025-05-31 06:00:00,UMA/USD,1.07,1.07,1.07,1.07,0.00000000,0.0
1748667600,2025-05-31 05:00:00,UMA/USD,1.10,1.10,1.06,1.07,190.88999998,204.2522999786
1748664000,2025-05-31 04:00:00,UMA/USD,1.08,1.08,1.08,1.08,0.00000000,0.0
1748660400,2025-05-31 03:00:00,UMA/USD,1.08,1.08,1.08,1.08,0.00000000,0.0
1748656800,2025-05-31 02:00:00,UMA/USD,1.08,1.08,1.08,1.08,0.00000000,0.0
1748653200,2025-05-31 01:00:00,UMA/USD,1.08,1.08,1.08,1.08,0.00000000,0.0
1748649600,2025-05-31 00:00:00,UMA/USD,1.08,1.08,1.08,1.08,0.00000000,0.0
1748646000,2025-05-30 23:00:00,UMA/USD,1.08,1.08,1.08,1.08,11.06705517,11.952419583600001
1748642400,2025-05-30 22:00:00,UMA/USD,1.10,1.10,1.10,1.10,40.00000000,44.0
1748638800,2025-05-30 21:00:00,UMA/USD,1.12,1.12,1.12,1.12,0.00000000,0.0
1748635200,2025-05-30 20:00:00,UMA/USD,1.12,1.12,1.12,1.12,0.00000000,0.0
1748631600,2025-05-30 19:00:00,UMA/USD,1.12,1.12,1.12,1.12,0.00000000,0.0
1748628000,2025-05-30 18:00:00,UMA/USD,1.12,1.12,1.12,1.12,23.01000000,25.771200000000004
1748624400,2025-05-30 17:00:00,UMA/USD,1.11,1.11,1.11,1.11,0.00000000,0.0
1748620800,2025-05-30 16:00:00,UMA/USD,1.11,1.11,1.11,1.11,183.68774263,203.89339431930003
1748617200,2025-05-30 15:00:00,UMA/USD,1.17,1.17,1.17,1.17,0.00000000,0.0
1748613600,2025-05-30 14:00:00,UMA/USD,1.17,1.17,1.17,1.17,0.00000000,0.0
1748610000,2025-05-30 13:00:00,UMA/USD,1.17,1.17,1.17,1.17,0.00000000,0.0
1748606400,2025-05-30 12:00:00,UMA/USD,1.17,1.17,1.17,1.17,0.00000000,0.0
1748602800,2025-05-30 11:00:00,UMA/USD,1.17,1.17,1.17,1.17,0.00000000,0.0
1748599200,2025-05-30 10:00:00,UMA/USD,1.17,1.17,1.17,1.17,0.00000000,0.0
1748595600,2025-05-30 09:00:00,UMA/USD,1.17,1.17,1.17,1.17,20.16129032,23.588709674399997
1748592000,2025-05-30 08:00:00,UMA/USD,1.24,1.24,1.24,1.24,0.00000000,0.0
1748588400,2025-05-30 07:00:00,UMA/USD,1.24,1.24,1.24,1.24,0.00000000,0.0
1748584800,2025-05-30 06:00:00,UMA/USD,1.24,1.24,1.24,1.24,0.00000000,0.0
1748581200,2025-05-30 05:00:00,UMA/USD,1.24,1.24,1.24,1.24,0.00000000,0.0
1748577600,2025-05-30 04:00:00,UMA/USD,1.24,1.24,1.24,1.24,0.00000000,0.0
1748574000,2025-05-30 03:00:00,UMA/USD,1.24,1.24,1.24,1.24,0.00000000,0.0
1748570400,2025-05-30 02:00:00,UMA/USD,1.24,1.24,1.24,1.24,0.00000000,0.0
1748566800,2025-05-30 01:00:00,UMA/USD,1.24,1.24,1.24,1.24,0.00000000,0.0
1748563200,2025-05-30 00:00:00,UMA/USD,1.24,1.24,1.24,1.24,0.00000000,0.0
1748559600,2025-05-29 23:00:00,UMA/USD,1.24,1.24,1.24,1.24,0.00000000,0.0
1748556000,2025-05-29 22:00:00,UMA/USD,1.24,1.24,1.24,1.24,0.00000000,0.0
1748552400,2025-05-29 21:00:00,UMA/USD,1.24,1.24,1.24,1.24,0.00000000,0.0
1748548800,2025-05-29 20:00:00,UMA/USD,1.24,1.24,1.24,1.24,0.00000000,0.0
1748545200,2025-05-29 19:00:00,UMA/USD,1.24,1.24,1.24,1.24,0.00000000,0.0
1748541600,2025-05-29 18:00:00,UMA/USD,1.24,1.24,1.24,1.24,0.00000000,0.0
1748538000,2025-05-29 17:00:00,UMA/USD,1.24,1.24,1.24,1.24,0.00000000,0.0
1748534400,2025-05-29 16:00:00,UMA/USD,1.24,1.24,1.24,1.24,0.00000000,0.0
1748530800,2025-05-29 15:00:00,UMA/USD,1.24,1.24,1.24,1.24,0.00000000,0.0
1748527200,2025-05-29 14:00:00,UMA/USD,1.24,1.24,1.24,1.24,0.00000000,0.0
1748523600,2025-05-29 13:00:00,UMA/USD,1.24,1.24,1.24,1.24,38.95003344,48.2980414656
1748520000,2025-05-29 12:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1748516400,2025-05-29 11:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1748512800,2025-05-29 10:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1748509200,2025-05-29 09:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1748505600,2025-05-29 08:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1748502000,2025-05-29 07:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1748498400,2025-05-29 06:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1748494800,2025-05-29 05:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1748491200,2025-05-29 04:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1748487600,2025-05-29 03:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1748484000,2025-05-29 02:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1748480400,2025-05-29 01:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1748476800,2025-05-29 00:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1748473200,2025-05-28 23:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1748469600,2025-05-28 22:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1748466000,2025-05-28 21:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1748462400,2025-05-28 20:00:00,UMA/USD,1.21,1.21,1.20,1.20,30.39931405,36.47917686
1748458800,2025-05-28 19:00:00,UMA/USD,1.21,1.21,1.21,1.21,35.30390000,42.717718999999995
1748455200,2025-05-28 18:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748451600,2025-05-28 17:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748448000,2025-05-28 16:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748444400,2025-05-28 15:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748440800,2025-05-28 14:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748437200,2025-05-28 13:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748433600,2025-05-28 12:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748430000,2025-05-28 11:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748426400,2025-05-28 10:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748422800,2025-05-28 09:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748419200,2025-05-28 08:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748415600,2025-05-28 07:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748412000,2025-05-28 06:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748408400,2025-05-28 05:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748404800,2025-05-28 04:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748401200,2025-05-28 03:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748397600,2025-05-28 02:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748394000,2025-05-28 01:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748390400,2025-05-28 00:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748386800,2025-05-27 23:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748383200,2025-05-27 22:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748379600,2025-05-27 21:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748376000,2025-05-27 20:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748372400,2025-05-27 19:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748368800,2025-05-27 18:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748365200,2025-05-27 17:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748361600,2025-05-27 16:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748358000,2025-05-27 15:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748354400,2025-05-27 14:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748350800,2025-05-27 13:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748347200,2025-05-27 12:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1748343600,2025-05-27 11:00:00,UMA/USD,1.21,1.21,1.21,1.21,58.06062704,70.2533587184
1748340000,2025-05-27 10:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1748336400,2025-05-27 09:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1748332800,2025-05-27 08:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1748329200,2025-05-27 07:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1748325600,2025-05-27 06:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1748322000,2025-05-27 05:00:00,UMA/USD,1.20,1.20,1.20,1.20,71.61910000,85.94292
1748318400,2025-05-27 04:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1748314800,2025-05-27 03:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1748311200,2025-05-27 02:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1748307600,2025-05-27 01:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1748304000,2025-05-27 00:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1748300400,2025-05-26 23:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1748296800,2025-05-26 22:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1748293200,2025-05-26 21:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1748289600,2025-05-26 20:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1748286000,2025-05-26 19:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1748282400,2025-05-26 18:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1748278800,2025-05-26 17:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1748275200,2025-05-26 16:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1748271600,2025-05-26 15:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1748268000,2025-05-26 14:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1748264400,2025-05-26 13:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
